cust_id,p_value
4705,0.09158177673816681
4706,0.08596272766590118
4707,0.11095430701971054
4708,0.1155303344130516
4709,0.08216430246829987
4710,0.13751660287380219
4711,0.11965908855199814
4712,0.1328219473361969
4713,0.07660887390375137
4714,0.07171352207660675
4715,0.11340586841106415
4716,0.08284494280815125
4717,0.07564456760883331
4718,0.0737806186079979
4719,0.10837151110172272
4720,0.07077896595001221
4721,0.07702695578336716
4722,0.0891856849193573
4723,0.09290041029453278
4724,0.07067612558603287
4725,0.08316873013973236
4726,0.10075994580984116
4727,0.08484454452991486
4728,0.11603061109781265
4729,0.11211738735437393
4730,0.10994754731655121
4731,0.1137072816491127
4732,0.09431928396224976
4733,0.07449021935462952
4734,0.11730518192052841
4735,0.08996971696615219
4736,0.08601541817188263
4737,0.07847154140472412
4738,0.08910582959651947
4739,0.07496042549610138
4740,0.07647214829921722
4741,0.07020676881074905
4742,0.08448616415262222
4743,0.0732688158750534
4744,0.0721525102853775
4745,0.08231782913208008
4746,0.08396539837121964
4747,0.0721336230635643
4748,0.07175645977258682
4749,0.07346847653388977
4750,0.0705188661813736
4751,0.07115517556667328
4752,0.08020330965518951
4753,0.08079145103693008
4754,0.11507211625576019
4755,0.11562450230121613
4756,0.07138574123382568
4757,0.08253798633813858
4758,0.08107732236385345
4759,0.07495838403701782
4760,0.09717251360416412
4761,0.08844131231307983
4762,0.12431579828262329
4763,0.11032414436340332
4764,0.08040742576122284
4765,0.07478576898574829
4766,0.12700816988945007
4767,0.08425120264291763
4768,0.10323049873113632
4769,0.09028790146112442
4770,0.08364751935005188
4771,0.09546688944101334
4772,0.08954260498285294
4773,0.07612458616495132
4774,0.09268765151500702
4775,0.11684806644916534
4776,0.08178413659334183
4777,0.07363798469305038
4778,0.07274598628282547
4779,0.07160329818725586
4780,0.07774727791547775
4781,0.11937900632619858
4782,0.08170577138662338
4783,0.11417728662490845
4784,0.07105405628681183
4785,0.071820929646492
4786,0.0778706818819046
4787,0.17404817044734955
4788,0.08500568568706512
4789,0.10146381705999374
4790,0.0703081488609314
4791,0.09114490449428558
4792,0.0808568075299263
4793,0.07392753660678864
4794,0.11343012005090714
4795,0.08782253414392471
4796,0.10094378143548965
4797,0.08082033693790436
4798,0.08091370761394501
4799,0.09861242771148682
4800,0.114640973508358
4801,0.0858001857995987
4802,0.07300756871700287
4803,0.07844720035791397
4804,0.32509946823120117
4805,0.07034824043512344
4806,0.12431514263153076
4807,0.07151919603347778
4808,0.1543145328760147
4809,0.13179261982440948
4810,0.15746602416038513
4811,0.09080080687999725
4812,0.07344359904527664
4813,0.16845205426216125
4814,0.07150052487850189
4815,0.0717843621969223
4816,0.11490347236394882
4817,0.06990665197372437
4818,0.08028113096952438
4819,0.07183322310447693
4820,0.10249559581279755
4821,0.08464586734771729
4822,0.17073526978492737
4823,0.09957326948642731
4824,0.09613604843616486
4825,0.10891437530517578
4826,0.14153024554252625
4827,0.09800956398248672
4828,0.07169090956449509
4829,0.0714208334684372
4830,0.08591118454933167
4831,0.09932662546634674
4832,0.17066624760627747
4833,0.0743732824921608
4834,0.07392069697380066
4835,0.09965846687555313
4836,0.07873372733592987
4837,0.09141819179058075
4838,0.08304031193256378
4839,0.08377659320831299
4840,0.07554953545331955
4841,0.08067045360803604
4842,0.08023818582296371
4843,0.07486540079116821
4844,0.0764354020357132
4845,0.0982111245393753
4846,0.10280165821313858
4847,0.07256264984607697
4848,0.12680479884147644
4849,0.07301782071590424
4850,0.0710364580154419
4851,0.07267265021800995
4852,0.1543392837047577
4853,0.10460218042135239
4854,0.07923838496208191
4855,0.07207125425338745
4856,0.09575255960226059
4857,0.09366054832935333
4858,0.11632545292377472
4859,0.07383991777896881
4860,0.08086603879928589
4861,0.1102079376578331
4862,0.125117227435112
4863,0.10456055402755737
4864,0.07361409068107605
4865,0.09530708938837051
4866,0.08346836268901825
4867,0.11746388673782349
4868,0.07424777746200562
4869,0.09624334424734116
4870,0.13131502270698547
4871,0.2146095335483551
4872,0.08127013593912125
4873,0.06983866542577744
4874,0.09180538356304169
4875,0.07139581441879272
4876,0.09456513822078705
4877,0.07674368470907211
4878,0.07096928358078003
4879,0.0973421260714531
4880,0.08881082385778427
4881,0.09877519309520721
4882,0.0792890414595604
4883,0.07809916883707047
4884,0.0759865790605545
4885,0.08581750094890594
4886,0.08766333758831024
4887,0.07998715341091156
4888,0.08686385303735733
4889,0.08490435779094696
4890,0.08289875090122223
4891,0.0716446042060852
4892,0.12902112305164337
4893,0.09924191236495972
4894,0.08015601336956024
4895,0.08364562690258026
4896,0.07154155522584915
4897,0.11925395578145981
4898,0.1002218946814537
4899,0.09707033634185791
4900,0.08797016739845276
4901,0.07193396985530853
4902,0.13002648949623108
4903,0.07548992335796356
4904,0.0883474349975586
4905,0.0772709995508194
4906,0.10707249492406845
4907,0.10488717257976532
4908,0.07095260918140411
4909,0.08414800465106964
4910,0.07125238329172134
4911,0.1409136950969696
4912,0.12867265939712524
4913,0.07940594851970673
4914,0.07205818593502045
4915,0.07297197729349136
4916,0.10605823993682861
4917,0.09627049416303635
4918,0.08371453732252121
4919,0.10647483915090561
4920,0.07303442060947418
4921,0.0726708173751831
4922,0.07789715379476547
4923,0.0884561538696289
4924,0.07568840682506561
4925,0.19212405383586884
4926,0.11373088508844376
4927,0.07053448259830475
4928,0.0981779396533966
4929,0.1789168119430542
4930,0.07834984362125397
4931,0.07288668304681778
4932,0.0720817893743515
4933,0.1268884837627411
4934,0.07101509720087051
4935,0.07861869037151337
4936,0.07123435288667679
4937,0.09408663213253021
4938,0.07286036014556885
4939,0.09495600312948227
4940,0.12280033528804779
4941,0.08731018006801605
4942,0.14879366755485535
4943,0.089926578104496
4944,0.10780863463878632
4945,0.08875977993011475
4946,0.11209477484226227
4947,0.08802404254674911
4948,0.10864003747701645
4949,0.10684187710285187
4950,0.07210996001958847
4951,0.07107483595609665
4952,0.0780339241027832
4953,0.11732741445302963
4954,0.06962887197732925
4955,0.11142848432064056
4956,0.07577384263277054
4957,0.07747817039489746
4958,0.09200577437877655
4959,0.08333481848239899
4960,0.2379617691040039
4961,0.07050206512212753
4962,0.08689665794372559
4963,0.0697115808725357
4964,0.10281193256378174
4965,0.0724346786737442
4966,0.07099101692438126
4967,0.17853429913520813
4968,0.0755607932806015
4969,0.09084421396255493
4970,0.07732836157083511
4971,0.08309625089168549
4972,0.0747615247964859
4973,0.06994543224573135
4974,0.10417572408914566
4975,0.07749740779399872
4976,0.08073921501636505
4977,0.0748281255364418
4978,0.07491956651210785
4979,0.08980575948953629
4980,0.08424308151006699
4981,0.09280302375555038
4982,0.09459449350833893
4983,0.09712305665016174
4984,0.0948776975274086
4985,0.09966590255498886
4986,0.07778888195753098
4987,0.0714019313454628
4988,0.10532381385564804
4989,0.07252255827188492
4990,0.07443390786647797
4991,0.07283307611942291
4992,0.09071848541498184
4993,0.08287112414836884
4994,0.1024005264043808
4995,0.1419524997472763
4996,0.07561855018138885
4997,0.11435552686452866
4998,0.07315855473279953
4999,0.10611768066883087
5000,0.07224530726671219
5001,0.13316747546195984
5002,0.0980515331029892
5003,0.1139327883720398
5004,0.070336252450943
5005,0.09675510972738266
5006,0.07597416639328003
5007,0.10535193979740143
5008,0.1007351279258728
5009,0.07957269251346588
5010,0.09248384088277817
5011,0.11140261590480804
5012,0.08276005834341049
5013,0.07214659452438354
5014,0.07121144235134125
5015,0.07762972265481949
5016,0.0730280727148056
5017,0.07168938964605331
5018,0.0819425955414772
5019,0.07275452464818954
5020,0.09729747474193573
5021,0.0857648104429245
5022,0.07929962873458862
5023,0.1201903373003006
5024,0.08608110249042511
5025,0.10290896892547607
5026,0.07842111587524414
5027,0.07625021040439606
5028,0.07481144368648529
5029,0.11799581348896027
5030,0.13305330276489258
5031,0.12097151577472687
5032,0.08582101762294769
5033,0.11090704053640366
5034,0.09837139397859573
5035,0.070187047123909
5036,0.09572116285562515
5037,0.11524703353643417
5038,0.09931541979312897
5039,0.12448527663946152
5040,0.0777098685503006
5041,0.1325223445892334
5042,0.0711497887969017
5043,0.08812056481838226
5044,0.07017967104911804
5045,0.07738073915243149
5046,0.08057750761508942
5047,0.07784637063741684
5048,0.11129190772771835
5049,0.07688956707715988
5050,0.07831524312496185
5051,0.07235698401927948
5052,0.09009816497564316
5053,0.07543207705020905
5054,0.10880143940448761
5055,0.06986872851848602
5056,0.07527382671833038
5057,0.0815064087510109
5058,0.07071767002344131
5059,0.09248314052820206
5060,0.07642926275730133
5061,0.07657717168331146
5062,0.12030325829982758
5063,0.09790192544460297
5064,0.10917644202709198
5065,0.09024691581726074
5066,0.09662189334630966
5067,0.06997037678956985
5068,0.0702623724937439
5069,0.08641568571329117
5070,0.16083046793937683
5071,0.0825059711933136
5072,0.08783107250928879
5073,0.07166451215744019
5074,0.13325802981853485
5075,0.11822398751974106
5076,0.09657200425863266
5077,0.10581274330615997
5078,0.21345801651477814
5079,0.09035967290401459
5080,0.08166975528001785
5081,0.13213598728179932
5082,0.08405180275440216
5083,0.10536301136016846
5084,0.08592531085014343
5085,0.07083606719970703
5086,0.07232718914747238
5087,0.09359041601419449
5088,0.08286180347204208
5089,0.09016643464565277
5090,0.07271034270524979
5091,0.07243303209543228
5092,0.07637231051921844
5093,0.08254014700651169
5094,0.23542408645153046
5095,0.11176693439483643
5096,0.08943504095077515
5097,0.0755118802189827
5098,0.07523664087057114
5099,0.1159159317612648
5100,0.07164294272661209
5101,0.09497225284576416
5102,0.08115996420383453
5103,0.12871477007865906
5104,0.07237078994512558
5105,0.08341355621814728
5106,0.07577071338891983
5107,0.09301944077014923
5108,0.08330212533473969
5109,0.09016796201467514
5110,0.15801259875297546
5111,0.21183781325817108
5112,0.08694728463888168
5113,0.1093887910246849
5114,0.09522755444049835
5115,0.0721350684762001
5116,0.09237736463546753
5117,0.07597309350967407
5118,0.21215395629405975
5119,0.08036218583583832
5120,0.07635202258825302
5121,0.0731746256351471
5122,0.10015174001455307
5123,0.10124258697032928
5124,0.17028655111789703
5125,0.07401911914348602
5126,0.0843939557671547
5127,0.07022350281476974
5128,0.10725335776805878
5129,0.07421138137578964
5130,0.08257351070642471
5131,0.0871555358171463
5132,0.1535937488079071
5133,0.07565657794475555
5134,0.07072211802005768
5135,0.07117762416601181
5136,0.10410968959331512
5137,0.07138384878635406
5138,0.0978812649846077
5139,0.07180643826723099
5140,0.07672540843486786
5141,0.07148659229278564
5142,0.08398444950580597
5143,0.07906679064035416
5144,0.10520025342702866
5145,0.09410170465707779
5146,0.07106925547122955
5147,0.09888368099927902
5148,0.07451452314853668
5149,0.08859403431415558
5150,0.07599073648452759
5151,0.0887162908911705
5152,0.11039501428604126
5153,0.22711452841758728
5154,0.09030628949403763
5155,0.07940397411584854
5156,0.09193960577249527
5157,0.0829758271574974
5158,0.1118195429444313
5159,0.09427577257156372
5160,0.07191260159015656
5161,0.13013003766536713
5162,0.09484487771987915
5163,0.13325592875480652
5164,0.08107119053602219
5165,0.0742952823638916
5166,0.0734327957034111
5167,0.11184544861316681
5168,0.07049722969532013
5169,0.11542832851409912
5170,0.07126064598560333
5171,0.07310757786035538
5172,0.07278032600879669
5173,0.09211750328540802
5174,0.09768414497375488
5175,0.08652882277965546
5176,0.08280076831579208
5177,0.09832757711410522
5178,0.10096178203821182
5179,0.0720188170671463
5180,0.07204113155603409
5181,0.1491946280002594
5182,0.07025060802698135
5183,0.07772988826036453
5184,0.07230091094970703
5185,0.07274840772151947
5186,0.07126669585704803
5187,0.07584188133478165
5188,0.0701565369963646
5189,0.15113648772239685
5190,0.07180366665124893
5191,0.07951579988002777
5192,0.07923974096775055
5193,0.08895321190357208
5194,0.07159005850553513
5195,0.09390638768672943
5196,0.1666872799396515
5197,0.07319067418575287
5198,0.090057872235775
5199,0.07501998543739319
5200,0.09958396106958389
5201,0.09359849244356155
5202,0.07487308979034424
5203,0.07031583040952682
5204,0.10657040774822235
5205,0.10180836915969849
5206,0.08094722032546997
5207,0.09452609717845917
5208,0.08846304565668106
5209,0.07454043626785278
5210,0.09794040024280548
5211,0.07191755622625351
5212,0.0742453783750534
5213,0.0725736916065216
5214,0.11547684669494629
5215,0.07676603645086288
5216,0.08243519067764282
5217,0.07974462956190109
5218,0.0754425972700119
5219,0.10187335312366486
5220,0.07208564132452011
5221,0.09040608257055283
5222,0.07288823276758194
5223,0.06971994787454605
5224,0.09848761558532715
5225,0.07042589038610458
5226,0.08831019699573517
5227,0.08142126351594925
5228,0.0900384783744812
5229,0.08357499539852142
5230,0.09870181977748871
5231,0.06978528201580048
5232,0.07636634260416031
5233,0.10476076602935791
5234,0.0983942523598671
5235,0.10101115703582764
5236,0.07489778101444244
5237,0.13796839118003845
5238,0.10678797960281372
5239,0.07972665131092072
5240,0.07625170052051544
5241,0.0727698802947998
5242,0.07047085464000702
5243,0.12617270648479462
5244,0.07414796203374863
5245,0.13612119853496552
5246,0.09569990634918213
5247,0.12434186786413193
5248,0.08069127798080444
5249,0.08007648587226868
5250,0.07012569904327393
5251,0.08721500635147095
5252,0.09346441924571991
5253,0.07064554840326309
5254,0.07194159924983978
5255,0.09783394634723663
5256,0.07370616495609283
5257,0.09547668695449829
5258,0.1122087687253952
5259,0.07548445463180542
5260,0.0953240767121315
5261,0.0713382288813591
5262,0.07463519275188446
5263,0.11321315914392471
5264,0.07880590856075287
5265,0.12893784046173096
5266,0.1325659304857254
5267,0.09223669022321701
5268,0.07678252458572388
5269,0.16577543318271637
5270,0.07010000944137573
5271,0.07783881574869156
5272,0.09562893211841583
5273,0.08291544765233994
5274,0.07636784762144089
5275,0.08075530081987381
5276,0.09346427023410797
5277,0.07394583523273468
5278,0.10606957972049713
5279,0.07520029693841934
5280,0.08794854581356049
5281,0.10481010377407074
5282,0.09048547595739365
5283,0.08555629104375839
5284,0.07073093950748444
5285,0.08302879333496094
5286,0.10148779302835464
5287,0.10585317760705948
5288,0.0829409807920456
5289,0.13161642849445343
5290,0.0767793357372284
5291,0.08503559231758118
5292,0.08884163200855255
5293,0.07245538383722305
5294,0.07434499263763428
5295,0.0965675339102745
5296,0.07136744260787964
5297,0.07317687571048737
5298,0.09969780594110489
5299,0.07458209991455078
5300,0.0726807713508606
5301,0.08198855817317963
5302,0.07738848030567169
5303,0.08977309614419937
5304,0.07182608544826508
5305,0.11906169354915619
5306,0.12704122066497803
5307,0.11073005199432373
5308,0.08208590000867844
5309,0.07641451060771942
5310,0.0849364846944809
5311,0.12225271761417389
5312,0.07662421464920044
5313,0.07214009016752243
5314,0.10872192680835724
5315,0.09884805977344513
5316,0.07244547456502914
5317,0.08714914321899414
5318,0.07004065811634064
5319,0.09947477281093597
5320,0.14120912551879883
5321,0.07478661835193634
5322,0.14469943940639496
5323,0.08094768226146698
5324,0.12560737133026123
5325,0.08413565158843994
5326,0.08238682895898819
5327,0.07890442758798599
5328,0.0749083086848259
5329,0.08115385472774506
5330,0.08814872056245804
5331,0.07747901976108551
5332,0.07308854907751083
5333,0.07945612818002701
5334,0.08016393333673477
5335,0.08447512239217758
5336,0.107732392847538
5337,0.085784412920475
5338,0.0928020104765892
5339,0.07061462104320526
5340,0.09178723394870758
5341,0.07639286667108536
5342,0.07607658207416534
5343,0.09272537380456924
5344,0.12603428959846497
5345,0.08406627178192139
5346,0.0739014744758606
5347,0.09843633323907852
5348,0.07191763073205948
5349,0.07307334244251251
5350,0.07555719465017319
5351,0.10064734518527985
5352,0.11539467424154282
5353,0.08870314806699753
5354,0.06964427977800369
5355,0.09957687556743622
5356,0.09543825685977936
5357,0.09278896450996399
5358,0.0908345878124237
5359,0.11050017178058624
5360,0.07221242040395737
5361,0.09397857636213303
5362,0.10128792375326157
5363,0.10530583560466766
5364,0.07364149391651154
5365,0.07933513820171356
5366,0.07904011011123657
5367,0.11114193499088287
5368,0.10829434543848038
5369,0.10432364046573639
5370,0.08402013778686523
5371,0.0852954238653183
5372,0.07197587192058563
5373,0.07170239835977554
5374,0.08020695298910141
5375,0.12066148221492767
5376,0.09736597537994385
5377,0.11916150897741318
5378,0.0796566754579544
5379,0.07278463244438171
5380,0.11138260364532471
5381,0.10000137984752655
5382,0.0860552042722702
5383,0.07128797471523285
5384,0.07327951490879059
5385,0.10429660975933075
5386,0.11438794434070587
5387,0.11245983839035034
5388,0.08075673878192902
5389,0.08908508718013763
5390,0.10230133682489395
5391,0.11885247379541397
5392,0.07009653747081757
5393,0.11650506407022476
5394,0.10985589027404785
5395,0.10140681266784668
5396,0.07414186745882034
5397,0.10784214735031128
5398,0.13252998888492584
5399,0.09065432846546173
5400,0.08603862673044205
5401,0.1261780560016632
5402,0.09942440688610077
5403,0.11147010326385498
5404,0.08840535581111908
5405,0.07181080430746078
5406,0.08308229595422745
5407,0.09822607785463333
5408,0.07048767805099487
5409,0.08531251549720764
5410,0.1179237961769104
5411,0.0710507333278656
5412,0.12318374961614609
5413,0.11695247888565063
5414,0.07394789159297943
5415,0.09295356273651123
5416,0.08781748265028
5417,0.08229093253612518
5418,0.07415144145488739
5419,0.07621948421001434
5420,0.08724843710660934
5421,0.07392114400863647
5422,0.11395659297704697
5423,0.07649533450603485
5424,0.07362321764230728
5425,0.106890007853508
5426,0.11334498226642609
5427,0.09186587482690811
5428,0.12174992263317108
5429,0.06967554986476898
5430,0.07236846536397934
5431,0.0734231248497963
5432,0.07126269489526749
5433,0.07337423413991928
5434,0.07173299789428711
5435,0.07257865369319916
5436,0.0968509316444397
5437,0.12667885422706604
5438,0.097243532538414
5439,0.0742025300860405
5440,0.13629987835884094
5441,0.09256285429000854
5442,0.10008593648672104
5443,0.07136690616607666
5444,0.07217534631490707
5445,0.07232117652893066
5446,0.10912102460861206
5447,0.0706605315208435
5448,0.07996485382318497
5449,0.12264586985111237
5450,0.12354568392038345
5451,0.15174834430217743
5452,0.07110734283924103
5453,0.0729348435997963
5454,0.09562945365905762
5455,0.07834496349096298
5456,0.12335707247257233
5457,0.11793160438537598
5458,0.08800630271434784
5459,0.08305098861455917
5460,0.08887014538049698
5461,0.08412053436040878
5462,0.12632563710212708
5463,0.08514686673879623
5464,0.10333409160375595
5465,0.11195764690637589
5466,0.08331910520792007
5467,0.07534502446651459
5468,0.0728752464056015
5469,0.11501751095056534
5470,0.09150534123182297
5471,0.08982091397047043
5472,0.09061765670776367
5473,0.07164595276117325
5474,0.09304670989513397
5475,0.07797878980636597
5476,0.08522461354732513
5477,0.08489520847797394
5478,0.10091082751750946
5479,0.11750920116901398
5480,0.126045823097229
5481,0.13555797934532166
5482,0.09209408611059189
5483,0.11334054172039032
5484,0.11540672928094864
5485,0.0919930711388588
5486,0.11661224067211151
5487,0.1093435287475586
5488,0.09864895045757294
5489,0.09258492290973663
5490,0.07043566554784775
5491,0.08657850325107574
5492,0.11414968967437744
5493,0.10719253867864609
5494,0.1391756236553192
5495,0.09165437519550323
5496,0.08137575536966324
5497,0.10500912368297577
5498,0.09841053187847137
5499,0.08516371250152588
5500,0.08063153922557831
5501,0.20375028252601624
5502,0.10584042221307755
5503,0.07157711684703827
5504,0.09224535524845123
5505,0.09556250274181366
5506,0.0975538045167923
5507,0.08245621621608734
5508,0.07261957973241806
5509,0.07509647309780121
5510,0.08618887513875961
5511,0.07652763277292252
5512,0.13976384699344635
5513,0.07501822710037231
5514,0.07166169583797455
5515,0.07014978677034378
5516,0.07614419609308243
5517,0.1390349417924881
5518,0.09889208525419235
5519,0.07028322666883469
5520,0.07059278339147568
5521,0.07049094140529633
5522,0.08674236387014389
5523,0.1324082314968109
5524,0.08026666939258575
5525,0.11597821861505508
5526,0.20050975680351257
5527,0.17168007791042328
5528,0.08059661090373993
5529,0.09095591306686401
5530,0.09000297635793686
5531,0.07703055441379547
5532,0.09776674211025238
5533,0.07045181095600128
5534,0.09996350109577179
5535,0.09798317402601242
5536,0.07306663691997528
5537,0.09889501333236694
5538,0.08004511892795563
5539,0.07742927968502045
5540,0.07361511886119843
5541,0.07187573611736298
5542,0.0819428414106369
5543,0.09614010900259018
5544,0.07317916303873062
5545,0.09363897889852524
5546,0.0763574093580246
5547,0.07129091024398804
5548,0.1078757494688034
5549,0.07104833424091339
5550,0.11700983345508575
5551,0.07168377935886383
5552,0.1852872222661972
5553,0.10727725178003311
5554,0.12514743208885193
5555,0.09525582939386368
5556,0.07044348120689392
5557,0.17936334013938904
5558,0.07230768352746964
5559,0.08284814655780792
5560,0.09796057641506195
5561,0.07472458481788635
5562,0.13025791943073273
5563,0.28087037801742554
5564,0.07837383449077606
5565,0.10051429271697998
5566,0.1265430450439453
5567,0.0779227614402771
5568,0.07554244995117188
5569,0.09426099061965942
5570,0.15593263506889343
5571,0.07138268649578094
5572,0.07563910633325577
5573,0.09313307702541351
5574,0.11873090267181396
5575,0.07549522817134857
5576,0.08045589923858643
5577,0.07056495547294617
5578,0.09339167922735214
5579,0.072439044713974
5580,0.10947314649820328
5581,0.07224608957767487
5582,0.08129457384347916
5583,0.1093229278922081
5584,0.07626442611217499
5585,0.09056933224201202
5586,0.13078179955482483
5587,0.09079979360103607
5588,0.07439705729484558
5589,0.09270910918712616
5590,0.08992365002632141
5591,0.12313024699687958
5592,0.07083632797002792
5593,0.07830021530389786
5594,0.07588877528905869
5595,0.09943244606256485
5596,0.10035381466150284
5597,0.0934029221534729
5598,0.08175984770059586
5599,0.08763501048088074
5600,0.1279815137386322
5601,0.10905929654836655
5602,0.1012401133775711
5603,0.07541181147098541
5604,0.08540236949920654
5605,0.12348059564828873
5606,0.09862232208251953
5607,0.08516670763492584
5608,0.08600905537605286
5609,0.10376434028148651
5610,0.07946361601352692
5611,0.07359448075294495
5612,0.07239910215139389
5613,0.07370030879974365
5614,0.09267735481262207
5615,0.07847372442483902
5616,0.0770898088812828
5617,0.10264291614294052
5618,0.0887431651353836
5619,0.07059995830059052
5620,0.12101791799068451
5621,0.07296179234981537
5622,0.07527459412813187
5623,0.07399510592222214
5624,0.07517723739147186
5625,0.14860495924949646
5626,0.0925820842385292
5627,0.07264610379934311
5628,0.13065025210380554
5629,0.27714428305625916
5630,0.07443766295909882
5631,0.09145165979862213
5632,0.09605856984853745
5633,0.0826030969619751
5634,0.07148276269435883
5635,0.07191614806652069
5636,0.08200503885746002
5637,0.07015790790319443
5638,0.09325408935546875
5639,0.09245198965072632
5640,0.13127179443836212
5641,0.0717175230383873
5642,0.07114188373088837
5643,0.09804750978946686
5644,0.07244651019573212
5645,0.07342391461133957
5646,0.07078485935926437
5647,0.07098396122455597
5648,0.07272540777921677
5649,0.07734240591526031
5650,0.12798114120960236
5651,0.07135448604822159
5652,0.07914604991674423
5653,0.11702458560466766
5654,0.07284624874591827
5655,0.10680689662694931
5656,0.07390451431274414
5657,0.0725339949131012
5658,0.07197941839694977
5659,0.24617496132850647
5660,0.0849093571305275
5661,0.07164088636636734
5662,0.0718408077955246
5663,0.07149042934179306
5664,0.07140694558620453
5665,0.08239054679870605
5666,0.1046830415725708
5667,0.07333842664957047
5668,0.11326788365840912
5669,0.07651170343160629
5670,0.1240127831697464
5671,0.09314435720443726
5672,0.07157911360263824
5673,0.07171817868947983
5674,0.12479720264673233
5675,0.07322387397289276
5676,0.09905091673135757
5677,0.0807972177863121
5678,0.0905800610780716
5679,0.0753791406750679
5680,0.10245305299758911
5681,0.08857542276382446
5682,0.0730804055929184
5683,0.07151202112436295
5684,0.09274955093860626
5685,0.18272298574447632
5686,0.0798490047454834
5687,0.08735862374305725
5688,0.08847742527723312
5689,0.07574297487735748
5690,0.12517200410366058
5691,0.07815296947956085
5692,0.077114999294281
5693,0.11059614270925522
5694,0.19464966654777527
5695,0.07612842321395874
5696,0.0826399028301239
5697,0.09942375868558884
5698,0.0988205298781395
5699,0.08966214954853058
5700,0.07234106212854385
5701,0.10304665565490723
5702,0.07335646450519562
5703,0.12082280963659286
5704,0.11890868097543716
5705,0.09089011698961258
5706,0.11828281730413437
5707,0.07409612834453583
5708,0.10198600590229034
5709,0.07521965354681015
5710,0.07108092308044434
5711,0.07732262462377548
5712,0.12717565894126892
5713,0.0712776929140091
5714,0.08554284274578094
5715,0.08598219603300095
5716,0.0795888751745224
5717,0.12716343998908997
5718,0.08732420206069946
5719,0.08871754258871078
5720,0.08150770515203476
5721,0.11522819101810455
5722,0.09652583301067352
5723,0.08445136994123459
5724,0.23409481346607208
5725,0.07814253121614456
5726,0.09074262529611588
5727,0.07318750768899918
5728,0.08431439101696014
5729,0.07495477050542831
5730,0.08803141862154007
5731,0.07127247005701065
5732,0.07990483939647675
5733,0.10640394687652588
5734,0.09445412456989288
5735,0.07271505892276764
5736,0.09513984620571136
5737,0.12456236034631729
5738,0.12217357009649277
5739,0.11055552959442139
5740,0.07659826427698135
5741,0.07863883674144745
5742,0.11056653410196304
5743,0.14031657576560974
5744,0.08761109411716461
5745,0.09064661711454391
5746,0.0908966064453125
5747,0.10923357307910919
5748,0.07471587508916855
5749,0.1132952943444252
5750,0.1172245591878891
5751,0.07452429085969925
5752,0.07399091869592667
5753,0.07042118161916733
5754,0.08251197636127472
5755,0.12637294828891754
5756,0.08335675299167633
5757,0.07434453815221786
5758,0.11408696323633194
5759,0.07956445217132568
5760,0.08011944591999054
5761,0.10240001976490021
5762,0.09134571254253387
5763,0.07136248797178268
5764,0.0945129543542862
5765,0.1180327907204628
5766,0.07035589218139648
5767,0.07228274643421173
5768,0.10355812311172485
5769,0.15740172564983368
5770,0.07140116393566132
5771,0.07264216244220734
5772,0.08240362256765366
5773,0.07441359013319016
5774,0.09911957383155823
5775,0.10602617263793945
5776,0.11548980325460434
5777,0.1797066181898117
5778,0.07251979410648346
5779,0.0848953127861023
5780,0.12973088026046753
5781,0.07244183123111725
5782,0.08001981675624847
5783,0.08928587287664413
5784,0.13800056278705597
5785,0.12254464626312256
5786,0.07307270169258118
5787,0.11057361215353012
5788,0.10135607421398163
5789,0.07095305621623993
5790,0.09537988156080246
5791,0.1050863116979599
5792,0.09989683330059052
5793,0.09412184357643127
5794,0.10235132277011871
5795,0.11613478511571884
5796,0.09254574775695801
5797,0.10957549512386322
5798,0.10656964778900146
5799,0.13430511951446533
5800,0.07662133127450943
5801,0.09270361065864563
5802,0.11127801239490509
5803,0.078629270195961
5804,0.10983767360448837
5805,0.0740988552570343
5806,0.07370225340127945
5807,0.1530848890542984
5808,0.10983984172344208
5809,0.07297521084547043
5810,0.09005872905254364
5811,0.1091802567243576
5812,0.10317543894052505
5813,0.07453607022762299
5814,0.09182301163673401
5815,0.09489152580499649
5816,0.07197229564189911
5817,0.0763639286160469
5818,0.10633371770381927
5819,0.08521465957164764
5820,0.07095810025930405
5821,0.086756631731987
5822,0.07345837354660034
5823,0.07362432777881622
5824,0.07111211121082306
5825,0.07490253448486328
5826,0.09360766410827637
5827,0.11096815764904022
5828,0.07331595569849014
5829,0.07764686644077301
5830,0.13941340148448944
5831,0.07924240082502365
5832,0.1071769967675209
5833,0.07034711539745331
5834,0.0896901860833168
5835,0.07689664512872696
5836,0.17575682699680328
5837,0.08488123118877411
5838,0.09312727302312851
5839,0.08265085518360138
5840,0.0703219547867775
5841,0.11758923530578613
5842,0.073553167283535
5843,0.10057872533798218
5844,0.07588139921426773
5845,0.07158762216567993
5846,0.07097528129816055
5847,0.08572832494974136
5848,0.12148596346378326
5849,0.3094387352466583
5850,0.07341046631336212
5851,0.07041232287883759
5852,0.10573414713144302
5853,0.07262404263019562
5854,0.09418242424726486
5855,0.10137529671192169
5856,0.07091556489467621
5857,0.08047401905059814
5858,0.08796816319227219
5859,0.10372574627399445
5860,0.10365446656942368
5861,0.07157258689403534
5862,0.18061625957489014
5863,0.08672113716602325
5864,0.1025492399930954
5865,0.09688879549503326
5866,0.12336425483226776
5867,0.08004733175039291
5868,0.08713050186634064
5869,0.07767989486455917
5870,0.09179667383432388
5871,0.07897210866212845
